,n_rep,num_qubits,n_gadgets,method,mapping,cx,pre-cx,broken_chains,steiner_nodes,I-index,doubles,q-corr
18278,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 2, 0, 5, 1, 4, 7]",266,208,56,112,238,3,101
18279,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 2, 0, 5, 1, 4, 6]",271,215,55,120,250,3,95
18280,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 2, 0, 7, 1, 4, 5]",278,222,57,137,239,3,92
18281,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 2, 0, 6, 1, 4, 5]",260,210,53,120,237,3,98
18282,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 2, 0, 6, 1, 7, 4]",265,206,57,130,239,2,97
18283,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 2, 0, 7, 1, 6, 4]",295,231,57,144,251,3,91
18284,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 2, 0, 5, 1, 7, 4]",266,218,58,113,240,3,100
18285,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 2, 0, 5, 1, 6, 4]",259,203,54,110,250,4,100
18286,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 2, 0, 7, 1, 5, 4]",286,232,55,121,240,5,100
18287,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 2, 0, 6, 1, 5, 4]",267,209,51,104,238,5,106
18288,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 2, 0, 3, 1, 6, 7]",270,214,54,106,234,5,108
18289,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 2, 0, 3, 1, 7, 6]",270,215,56,117,236,4,102
18290,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 2, 0, 3, 1, 5, 7]",270,213,54,122,248,4,101
18291,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 2, 0, 3, 1, 5, 6]",289,229,55,119,236,3,102
18292,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 2, 0, 3, 1, 7, 5]",277,211,59,139,249,2,92
18293,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 2, 0, 3, 1, 6, 5]",253,196,58,125,235,2,99
18294,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 2, 0, 3, 1, 6, 7]",282,216,54,122,225,5,104
18295,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 2, 0, 3, 1, 7, 6]",278,211,56,133,227,4,98
18296,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 2, 0, 3, 1, 5, 7]",277,218,55,132,244,4,98
18297,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 2, 0, 3, 1, 5, 6]",259,206,53,118,234,4,103
18298,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 2, 0, 3, 1, 7, 5]",251,214,61,149,245,2,89
18299,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 2, 0, 3, 1, 6, 5]",276,212,57,124,233,3,100
18300,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 2, 0, 3, 1, 4, 7]",272,219,58,137,237,2,98
18301,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 2, 0, 3, 1, 4, 6]",281,220,60,157,245,1,89
18302,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 2, 0, 3, 1, 4, 7]",269,207,59,131,242,2,99
18303,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 2, 0, 3, 1, 4, 6]",276,219,58,140,252,2,94
18304,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 2, 0, 3, 1, 4, 5]",258,209,57,126,227,3,98
18305,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 2, 0, 3, 1, 4, 5]",266,206,54,115,229,4,102
18306,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 2, 0, 3, 1, 7, 4]",310,248,58,138,239,2,97
18307,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 2, 0, 3, 1, 6, 4]",278,220,58,147,245,2,94
18308,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 2, 0, 3, 1, 7, 4]",285,230,60,132,244,2,98
18309,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 2, 0, 3, 1, 6, 4]",271,214,57,130,252,3,99
18310,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 2, 0, 3, 1, 5, 4]",251,193,52,110,228,5,106
18311,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 2, 0, 3, 1, 5, 4]",275,217,49,99,230,6,110
18312,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 2, 0, 6, 1, 3, 7]",283,216,54,111,242,3,104
18313,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 2, 0, 7, 1, 3, 6]",265,212,58,127,244,3,98
18314,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 2, 0, 5, 1, 3, 7]",252,190,53,113,250,3,100
18315,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 2, 0, 5, 1, 3, 6]",275,218,56,111,236,2,102
18316,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 2, 0, 7, 1, 3, 5]",270,209,57,139,251,2,91
18317,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 2, 0, 6, 1, 3, 5]",291,236,56,121,235,1,99
18318,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 2, 0, 6, 1, 3, 7]",257,206,55,127,233,3,100
18319,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 2, 0, 7, 1, 3, 6]",271,210,58,143,235,3,94
18320,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 2, 0, 5, 1, 3, 7]",286,234,55,123,246,3,97
18321,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 2, 0, 5, 1, 3, 6]",271,212,54,110,234,3,103
18322,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 2, 0, 7, 1, 3, 5]",270,210,60,149,247,2,88
18323,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 2, 0, 6, 1, 3, 5]",282,222,56,120,233,2,100
18324,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 2, 0, 4, 1, 3, 7]",278,214,57,144,243,2,95
18325,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 2, 0, 4, 1, 3, 6]",279,219,60,155,239,1,92
18326,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 2, 0, 4, 1, 3, 7]",266,212,58,138,248,2,96
18327,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 2, 0, 4, 1, 3, 6]",269,212,58,138,246,2,97
18328,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 2, 0, 4, 1, 3, 5]",268,204,58,134,233,2,95
18329,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 2, 0, 4, 1, 3, 5]",270,218,55,123,235,3,99
18330,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 2, 0, 7, 1, 3, 4]",265,209,57,145,251,3,91
18331,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 2, 0, 6, 1, 3, 4]",273,212,57,140,245,2,94
18332,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 2, 0, 7, 1, 3, 4]",275,219,60,139,256,3,92
18333,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 2, 0, 6, 1, 3, 4]",282,222,56,123,252,3,99
18334,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 2, 0, 5, 1, 3, 4]",270,214,55,109,240,4,100
18335,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 2, 0, 5, 1, 3, 4]",277,214,51,98,242,5,104
18336,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 2, 0, 6, 1, 7, 3]",277,217,54,114,247,3,100
18337,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 2, 0, 7, 1, 6, 3]",260,205,56,119,247,4,100
18338,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 2, 0, 5, 1, 7, 3]",295,236,57,116,255,3,96
18339,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 2, 0, 5, 1, 6, 3]",279,221,57,103,239,3,104
18340,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 2, 0, 7, 1, 5, 3]",277,216,56,125,255,4,96
18341,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 2, 0, 6, 1, 5, 3]",260,212,54,107,239,3,104
18342,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 2, 0, 6, 1, 7, 3]",284,226,55,130,238,3,96
18343,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 2, 0, 7, 1, 6, 3]",266,214,56,135,238,4,96
18344,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 2, 0, 5, 1, 7, 3]",285,225,59,126,251,3,93
18345,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 2, 0, 5, 1, 6, 3]",280,214,54,102,237,4,105
18346,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 2, 0, 7, 1, 5, 3]",270,214,58,135,251,4,93
18347,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 2, 0, 6, 1, 5, 3]",270,220,52,106,237,4,105
18348,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 2, 0, 4, 1, 7, 3]",291,236,58,147,248,2,91
18349,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 2, 0, 4, 1, 6, 3]",268,213,58,147,242,2,94
18350,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 2, 0, 4, 1, 7, 3]",305,237,59,141,253,2,92
18351,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 2, 0, 4, 1, 6, 3]",290,231,55,130,249,3,99
18352,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 2, 0, 4, 1, 5, 3]",259,211,55,120,237,4,100
18353,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 2, 0, 4, 1, 5, 3]",279,220,51,109,239,5,104
18354,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 2, 0, 7, 1, 4, 3]",270,214,58,147,254,3,88
18355,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 2, 0, 6, 1, 4, 3]",270,213,57,142,248,2,91
18356,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 2, 0, 7, 1, 4, 3]",271,218,60,141,259,3,89
18357,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 2, 0, 6, 1, 4, 3]",280,221,54,125,255,3,96
18358,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 2, 0, 5, 1, 4, 3]",273,213,57,111,243,4,97
18359,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 2, 0, 5, 1, 4, 3]",278,220,52,100,245,5,101
18360,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 5, 0, 2, 1, 6, 7]",284,222,52,107,233,4,107
18361,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 5, 0, 2, 1, 7, 6]",262,211,56,118,235,3,101
18362,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 6, 0, 2, 1, 5, 7]",270,220,55,126,247,3,100
18363,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 7, 0, 2, 1, 5, 6]",294,232,58,133,241,4,98
18364,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 6, 0, 2, 1, 7, 5]",258,210,59,143,248,1,91
18365,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 7, 0, 2, 1, 6, 5]",291,230,58,139,240,3,95
18366,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 4, 0, 2, 1, 6, 7]",262,207,52,115,227,4,110
18367,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 4, 0, 2, 1, 7, 6]",280,225,56,126,229,3,104
18368,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 4, 0, 2, 1, 5, 7]",275,220,56,129,241,3,103
18369,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 4, 0, 2, 1, 5, 6]",246,195,57,132,235,3,101
18370,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 4, 0, 2, 1, 7, 5]",275,220,61,146,242,1,94
18371,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 4, 0, 2, 1, 6, 5]",272,209,58,138,234,2,98
18372,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 6, 0, 2, 1, 4, 7]",271,218,53,118,237,1,105
18373,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 7, 0, 2, 1, 4, 6]",298,239,60,140,251,2,93
18374,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 5, 0, 2, 1, 4, 7]",299,227,54,113,237,1,105
18375,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 5, 0, 2, 1, 4, 6]",282,231,59,131,251,1,93
18376,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 7, 0, 2, 1, 4, 5]",280,215,55,127,228,4,101
18377,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 6, 0, 2, 1, 4, 5]",277,225,53,123,228,3,101
18378,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 6, 0, 2, 1, 7, 4]",294,231,55,119,239,1,104
18379,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 7, 0, 2, 1, 6, 4]",274,221,58,130,251,3,98
18380,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 5, 0, 2, 1, 7, 4]",279,221,57,114,239,1,104
18381,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 5, 0, 2, 1, 6, 4]",282,214,58,121,251,2,98
18382,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 7, 0, 2, 1, 5, 4]",285,232,53,111,229,6,109
18383,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 6, 0, 2, 1, 5, 4]",313,242,51,107,229,5,109
18384,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 5, 0, 2, 1, 6, 7]",266,203,55,105,242,3,104
18385,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 5, 0, 2, 1, 7, 6]",261,199,58,116,244,2,98
18386,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 6, 0, 2, 1, 5, 7]",264,208,56,124,244,3,103
18387,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 7, 0, 2, 1, 5, 6]",273,214,58,131,250,4,95
18388,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 6, 0, 2, 1, 7, 5]",271,208,58,141,245,1,94
18389,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 7, 0, 2, 1, 6, 5]",291,236,57,137,249,3,92
18390,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 4, 0, 2, 1, 6, 7]",279,217,56,129,235,3,99
18391,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 4, 0, 2, 1, 7, 6]",280,218,59,140,237,2,93
18392,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 4, 0, 2, 1, 5, 7]",275,225,57,137,242,3,99
18393,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 4, 0, 2, 1, 5, 6]",278,217,56,129,244,3,98
18394,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 4, 0, 2, 1, 7, 5]",281,225,61,154,243,1,90
18395,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 4, 0, 2, 1, 6, 5]",265,205,57,135,243,2,95
18396,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 6, 0, 2, 1, 4, 7]",286,220,57,132,233,0,100
18397,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 7, 0, 2, 1, 4, 6]",283,226,61,154,249,1,87
18398,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 5, 0, 2, 1, 4, 7]",284,220,57,121,238,0,101
18399,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 5, 0, 2, 1, 4, 6]",265,204,58,128,250,0,95
18400,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 7, 0, 2, 1, 4, 5]",291,234,58,135,237,2,93
18401,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 6, 0, 2, 1, 4, 5]",299,238,55,120,233,1,100
18402,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 6, 0, 2, 1, 7, 4]",286,219,57,133,235,0,99
18403,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 7, 0, 2, 1, 6, 4]",259,204,58,144,249,2,92
18404,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 5, 0, 2, 1, 7, 4]",276,209,59,122,240,0,100
18405,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 5, 0, 2, 1, 6, 4]",281,227,57,118,250,1,100
18406,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 7, 0, 2, 1, 5, 4]",280,219,56,119,238,4,101
18407,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 6, 0, 2, 1, 5, 4]",270,215,53,104,234,3,108
18408,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 3, 0, 2, 1, 6, 7]",264,211,53,107,230,4,110
18409,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 3, 0, 2, 1, 7, 6]",265,212,56,118,232,3,104
18410,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 3, 0, 2, 1, 5, 7]",272,213,57,128,244,3,103
18411,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 3, 0, 2, 1, 5, 6]",271,215,58,125,238,3,101
18412,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 3, 0, 2, 1, 7, 5]",272,210,60,145,245,1,94
18413,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 3, 0, 2, 1, 6, 5]",268,208,58,131,237,2,98
18414,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 3, 0, 2, 1, 6, 7]",266,215,54,123,229,4,102
18415,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 3, 0, 2, 1, 7, 6]",294,228,57,134,231,3,96
18416,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 3, 0, 2, 1, 5, 7]",277,221,57,138,248,3,96
18417,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 3, 0, 2, 1, 5, 6]",282,228,57,124,238,3,101
18418,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 3, 0, 2, 1, 7, 5]",268,212,61,155,249,1,87
18419,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 3, 0, 2, 1, 6, 5]",278,223,58,130,237,2,98
18420,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 3, 0, 2, 1, 4, 7]",271,218,57,135,233,1,100
18421,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 3, 0, 2, 1, 4, 6]",279,225,60,152,247,1,88
18422,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 3, 0, 2, 1, 4, 7]",280,215,56,129,238,1,101
18423,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 3, 0, 2, 1, 4, 6]",276,218,58,135,248,1,96
18424,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 3, 0, 2, 1, 4, 5]",288,233,56,129,229,3,97
18425,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 3, 0, 2, 1, 4, 5]",278,219,55,118,225,3,104
18426,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 3, 0, 2, 1, 7, 4]",288,226,58,136,235,1,99
18427,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 3, 0, 2, 1, 6, 4]",293,240,58,142,247,2,93
18428,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 3, 0, 2, 1, 7, 4]",305,245,58,130,240,1,100
18429,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 3, 0, 2, 1, 6, 4]",280,216,57,125,248,2,101
18430,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 3, 0, 2, 1, 5, 4]",265,211,54,113,230,5,105
18431,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 3, 0, 2, 1, 5, 4]",260,198,53,102,226,5,112
18432,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 6, 0, 2, 1, 3, 7]",281,225,53,114,234,2,108
18433,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 7, 0, 2, 1, 3, 6]",296,226,57,125,236,3,102
18434,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 5, 0, 2, 1, 3, 7]",274,218,56,116,246,1,102
18435,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 5, 0, 2, 1, 3, 6]",277,228,59,117,236,1,102
18436,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 7, 0, 2, 1, 3, 5]",282,215,56,134,237,3,98
18437,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 6, 0, 2, 1, 3, 5]",271,210,55,124,225,2,104
18438,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 6, 0, 2, 1, 3, 7]",285,225,56,130,233,1,100
18439,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 7, 0, 2, 1, 3, 6]",293,227,58,141,225,2,99
18440,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 5, 0, 2, 1, 3, 7]",268,225,56,126,238,1,101
18441,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 5, 0, 2, 1, 3, 6]",287,223,56,116,226,1,107
18442,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 7, 0, 2, 1, 3, 5]",269,205,60,144,237,1,93
18443,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 6, 0, 2, 1, 3, 5]",297,227,58,123,233,0,100
18444,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 4, 0, 2, 1, 3, 7]",299,232,58,139,239,1,97
18445,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 4, 0, 2, 1, 3, 6]",278,215,59,145,229,1,97
18446,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 4, 0, 2, 1, 3, 7]",285,220,55,133,232,2,104
18447,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 4, 0, 2, 1, 3, 6]",283,226,55,128,230,2,105
18448,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 4, 0, 2, 1, 3, 5]",268,208,58,137,223,2,100
18449,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 4, 0, 2, 1, 3, 5]",272,223,57,126,231,2,101
18450,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 7, 0, 2, 1, 3, 4]",261,207,56,135,237,4,98
18451,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 6, 0, 2, 1, 3, 4]",275,208,55,130,235,3,99
18452,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 7, 0, 2, 1, 3, 4]",280,214,59,129,248,3,96
18453,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 6, 0, 2, 1, 3, 4]",261,201,55,113,244,2,103
18454,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 5, 0, 2, 1, 3, 4]",280,225,58,115,240,3,100
18455,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 5, 0, 2, 1, 3, 4]",268,212,55,104,238,3,106
18456,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 6, 0, 2, 1, 7, 3]",265,215,54,117,239,2,104
18457,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 7, 0, 2, 1, 6, 3]",269,224,55,117,239,4,104
18458,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 5, 0, 2, 1, 7, 3]",291,233,58,119,251,1,98
18459,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 5, 0, 2, 1, 6, 3]",302,234,58,109,239,2,104
18460,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 7, 0, 2, 1, 5, 3]",290,226,55,120,241,5,103
18461,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 6, 0, 2, 1, 5, 3]",274,224,54,110,229,4,109
18462,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 6, 0, 2, 1, 7, 3]",296,228,57,133,238,1,96
18463,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 7, 0, 2, 1, 6, 3]",279,223,56,133,228,3,101
18464,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 5, 0, 2, 1, 7, 3]",277,220,58,129,243,1,97
18465,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 5, 0, 2, 1, 6, 3]",268,206,54,108,229,2,109
18466,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 7, 0, 2, 1, 5, 3]",267,212,58,130,241,3,98
18467,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 6, 0, 2, 1, 5, 3]",290,236,55,109,237,2,105
18468,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 4, 0, 2, 1, 7, 3]",293,230,60,142,244,1,93
18469,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 4, 0, 2, 1, 6, 3]",284,228,58,137,232,2,99
18470,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 4, 0, 2, 1, 7, 3]",287,226,57,136,237,2,100
18471,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 4, 0, 2, 1, 6, 3]",293,230,53,120,233,3,107
18472,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 4, 0, 2, 1, 5, 3]",268,212,56,123,227,4,105
18473,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 4, 0, 2, 1, 5, 3]",266,215,54,112,235,4,106
18474,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 7, 0, 2, 1, 4, 3]",266,212,57,137,240,4,95
18475,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 6, 0, 2, 1, 4, 3]",268,214,56,132,238,3,96
18476,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 7, 0, 2, 1, 4, 3]",285,227,59,131,251,3,93
18477,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 6, 0, 2, 1, 4, 3]",260,198,54,115,247,2,100
18478,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 5, 0, 2, 1, 4, 3]",249,191,58,117,243,3,97
18479,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 5, 0, 2, 1, 4, 3]",272,215,54,106,241,3,103
18480,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 5, 0, 6, 1, 2, 7]",271,202,55,112,243,2,102
18481,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 5, 0, 7, 1, 2, 6]",265,204,58,130,251,3,93
18482,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 6, 0, 5, 1, 2, 7]",281,226,57,117,251,2,98
18483,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 7, 0, 5, 1, 2, 6]",296,241,59,127,249,4,94
18484,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 6, 0, 7, 1, 2, 5]",297,230,60,146,258,2,86
18485,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 7, 0, 6, 1, 2, 5]",311,248,59,138,248,3,91
18486,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 4, 0, 6, 1, 2, 7]",285,226,56,120,237,2,105
18487,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 4, 0, 7, 1, 2, 6]",287,229,58,138,245,3,96
18488,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 4, 0, 5, 1, 2, 7]",279,223,56,120,245,2,101
